Region,Country,Country Code,Year,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,gini_year,gini_value,geolocation_latitude,geolocation_longitude,religion_name,religion_population,religion_percentage,government_type,government_leaders,hdi,borders,area,Density,MCV1 Coverage
AMRO,Bahamas,BHS,2016,388056,1,0,0,0,0,0,1,0.26,25.58,78.04,75,<NULL>,<NULL>,25.034300000000002,-77.3963,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.82,,13943,27.831600086064693,89
AMRO,Bahamas,BHS,2018,392718,1,0,0,0,0,0,1,0.25,25.58,78.04,75,<NULL>,<NULL>,25.034300000000002,-77.3963,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.82,,13943,28.16596141432977,89
AMRO,Bahamas,BHS,2019,394675,6,3,2,1,0,7.6,3,0.76,25.58,78.04,75,<NULL>,<NULL>,25.034300000000002,-77.3963,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.82,,13943,28.306318582801406,83
AMRO,Bahamas,BHS,2022,397539,1,0,0,0,0,0,1,0.25,25.58,78.04,75,<NULL>,<NULL>,25.034300000000002,-77.3963,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.82,,13943,28.511726314279567,80
AMRO,Bahamas,BHS,2023,399441,2,0,0,0,0,0,2,0.5,25.58,78.04,75,<NULL>,<NULL>,25.034300000000002,-77.3963,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.82,,13943,28.64813885103636,86
AMRO,Bahamas,BHS,2024,401283,5,0,0,0,0,0,5,1.25,25.58,78.04,75,<NULL>,<NULL>,25.034300000000002,-77.3963,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.82,,13943,28.780248153195153,86
AMRO,Bahamas,BHS,2025,167930,1,0,0,0,0,0,1,0.6,25.58,78.04,75,<NULL>,<NULL>,25.034300000000002,-77.3963,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.82,,13943,28.905759162303664,NA
AMRO,Barbados,BRB,2015,278990,17,0,0,0,0,0,17,6.09,26.61,79.9,76,<chr>,<dbl>,13.16,-59.53,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,439,635.5125284738041,96
AMRO,Barbados,BRB,2016,279598,25,0,0,0,0,0,25,8.94,26.61,79.9,76,<chr>,<dbl>,13.16,-59.53,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,439,636.8974943052392,92
AMRO,Barbados,BRB,2017,280171,5,0,0,0,0,0,5,1.78,26.61,79.9,76,<chr>,<dbl>,13.16,-59.53,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,439,638.2027334851937,92
AMRO,Barbados,BRB,2018,280711,11,0,0,0,0,0,11,3.92,26.61,79.9,76,<chr>,<dbl>,13.16,-59.53,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,439,639.4328018223234,85
AMRO,Barbados,BRB,2019,281208,14,0,0,0,0,0,14,4.98,26.61,79.9,76,<chr>,<dbl>,13.16,-59.53,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,439,640.5649202733485,92
AMRO,Barbados,BRB,2020,281698,11,0,0,0,0,0,11,3.9,26.61,79.9,76,<chr>,<dbl>,13.16,-59.53,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,439,641.6810933940775,89
AMRO,Barbados,BRB,2021,282147,4,0,0,0,0,0,4,1.42,26.61,79.9,76,<chr>,<dbl>,13.16,-59.53,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,439,642.7038724373576,77
AMRO,Barbados,BRB,2022,282318,7,0,0,0,0,0,7,2.48,26.61,79.9,76,<chr>,<dbl>,13.16,-59.53,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,439,643.0933940774487,85
AMRO,Barbados,BRB,2023,282336,50,0,0,0,0,0,50,17.71,26.61,79.9,76,<chr>,<dbl>,13.16,-59.53,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,439,643.134396355353,89
AMRO,Barbados,BRB,2024,282468,22,0,0,0,0,0,22,7.79,26.61,79.9,76,<chr>,<dbl>,13.16,-59.53,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,439,643.4350797266515,88
AMRO,Barbados,BRB,2025,117760,19,0,0,0,0,0,19,16.13,26.61,79.9,76,<chr>,<dbl>,13.16,-59.53,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,439,643.7904328018224,NA
AMRO,Belize,BLZ,2015,356333,45,0,0,0,0,0,45,12.63,25.7,78.26,74,<chr>,<dbl>,17.25,-88.75,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.721,,22966,15.515675346163894,96
AMRO,Belize,BLZ,2016,364705,153,0,0,0,0,0,153,41.95,25.7,78.26,74,<chr>,<dbl>,17.25,-88.75,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.721,,22966,15.880214229730907,95
AMRO,Belize,BLZ,2017,373202,34,0,0,0,0,0,34,9.11,25.7,78.26,74,<chr>,<dbl>,17.25,-88.75,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.721,,22966,16.250195941827048,90
AMRO,Belize,BLZ,2018,380227,58,0,0,0,0,0,58,15.25,25.7,78.26,74,<chr>,<dbl>,17.25,-88.75,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.721,,22966,16.556082905164157,97
AMRO,Belize,BLZ,2019,385829,35,0,0,0,0,0,35,9.07,25.7,78.26,74,<chr>,<dbl>,17.25,-88.75,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.721,,22966,16.800008708525645,96
AMRO,Belize,BLZ,2020,390812,2,0,0,0,0,0,2,0.51,25.7,78.26,74,<chr>,<dbl>,17.25,-88.75,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.721,,22966,17.016981625010885,82
AMRO,Belize,BLZ,2021,395347,1,0,0,0,0,0,1,0.25,25.7,78.26,74,<chr>,<dbl>,17.25,-88.75,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.721,,22966,17.21444744404772,79
AMRO,Belize,BLZ,2022,402733,6,0,0,0,0,0,6,1.49,25.7,78.26,74,<chr>,<dbl>,17.25,-88.75,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.721,,22966,17.536053296176956,81
AMRO,Belize,BLZ,2023,411106,2,0,0,0,0,0,2,0.49,25.7,78.26,74,<chr>,<dbl>,17.25,-88.75,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.721,,22966,17.900635722372204,93
AMRO,Belize,BLZ,2024,417072,16,0,0,0,0,0,16,3.84,25.7,78.26,74,<chr>,<dbl>,17.25,-88.75,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.721,,22966,18.16041104241052,84
AMRO,Belize,BLZ,2025,176218,72,7,2,5,0,39.72,18,10.21,25.7,78.26,74,<chr>,<dbl>,17.25,-88.75,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.721,,22966,18.41522250283027,NA
AMRO,Bolivia (Plurinational State of),BOL,2015,11014705,115,0,0,0,0,0,115,1.04,NA,NA,69,<chr>,<dbl>,-17,-65,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.733,,1098581,10.026302111542071,95
AMRO,Bolivia (Plurinational State of),BOL,2016,11180020,121,0,0,0,0,0,121,1.08,NA,NA,69,<chr>,<dbl>,-17,-65,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.733,,1098581,10.176782595002098,94
AMRO,Bolivia (Plurinational State of),BOL,2017,11344588,62,0,0,0,0,0,61,0.54,NA,NA,69,<chr>,<dbl>,-17,-65,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.733,,1098581,10.326583110394226,83
AMRO,Bolivia (Plurinational State of),BOL,2018,11508368,254,0,0,0,0,0,251,2.18,NA,NA,69,<chr>,<dbl>,-17,-65,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.733,,1098581,10.47566633684726,89
AMRO,Bolivia (Plurinational State of),BOL,2019,11671386,169,0,0,0,0,0,169,1.45,NA,NA,69,<chr>,<dbl>,-17,-65,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.733,,1098581,10.624055941255127,79
AMRO,Bolivia (Plurinational State of),BOL,2020,11816300,132,2,2,0,0,0.17,130,1.1,NA,NA,69,<chr>,<dbl>,-17,-65,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.733,,1098581,10.755966105366833,74
AMRO,Bolivia (Plurinational State of),BOL,2021,11937360,130,0,0,0,0,0,130,1.09,NA,NA,69,<chr>,<dbl>,-17,-65,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.733,,1098581,10.866162804563341,75
AMRO,Bolivia (Plurinational State of),BOL,2022,12077154,253,0,0,0,0,0,253,2.09,NA,NA,69,<chr>,<dbl>,-17,-65,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.733,,1098581,10.993412411101229,69
AMRO,Bolivia (Plurinational State of),BOL,2023,12244160,214,0,0,0,0,0,214,1.75,NA,NA,69,<chr>,<dbl>,-17,-65,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.733,,1098581,11.145432152931827,68
AMRO,Bolivia (Plurinational State of),BOL,2024,12413315,460,3,2,1,0,0.24,434,3.5,NA,NA,69,<chr>,<dbl>,-17,-65,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.733,,1098581,11.299408054572217,67
AMRO,Bolivia (Plurinational State of),BOL,2025,5242435,117,1,1,0,0,0.19,107,2.04,NA,NA,69,<chr>,<dbl>,-17,-65,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.733,,1098581,11.452813219962843,NA
AMRO,Brazil,BRA,2014,200085127,6625,708,708,0,0,3.54,5917,2.96,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,23.495843298671748,97
AMRO,Brazil,BRA,2015,201675532,5666,214,214,0,0,1.06,5452,2.7,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,23.68260334036852,96
AMRO,Brazil,BRA,2016,203218114,2179,0,0,0,0,0,2179,1.07,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,23.863747563783743,95
AMRO,Brazil,BRA,2017,204703445,1426,0,0,0,0,0,1426,0.7,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,24.038168846094543,87
AMRO,Brazil,BRA,2018,206107261,11288,10326,10326,0,0,50.1,962,0.47,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,24.203017884354985,92
AMRO,Brazil,BRA,2019,207455460,67702,20901,20901,0,0,100.75,46801,22.56,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,24.361335860880178,91
AMRO,Brazil,BRA,2020,208660843,17272,8427,8427,0,0,40.39,8845,4.24,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,24.502883063850856,79
AMRO,Brazil,BRA,2021,209550294,2615,661,661,0,0,3.15,1954,0.93,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,24.60733061390712,73
AMRO,Brazil,BRA,2022,210306415,3678,42,42,0,0,0.2,3636,1.73,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,24.69612132412735,81
AMRO,Brazil,BRA,2023,211140729,2176,0,0,0,0,0,2176,1.03,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,24.79409417848093,87
AMRO,Brazil,BRA,2024,211998574,2766,4,4,0,0,0.02,2762,1.3,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,24.89483026015155,93
AMRO,Brazil,BRA,2025,88671835,747,5,5,0,0,0.06,742,0.84,25.44,77.79,76,<chr>,<dbl>,-10,-55,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.786,,8515767,24.99039781149484,NA
AMRO,Canada,CAN,2014,35634264,NA,418,418,0,0,11.73,NA,NA,4.03,24.75,82,<chr>,<dbl>,60,-95,<NULL>,<NULL>,<NULL>,Federal Westminster parliamentary system,<list>,0.939,,9984670,3.5688975198980035,90
AMRO,Canada,CAN,2015,35962234,NA,196,196,0,0,5.45,NA,NA,4.03,24.75,82,<chr>,<dbl>,60,-95,<NULL>,<NULL>,<NULL>,Federal Westminster parliamentary system,<list>,0.939,,9984670,3.6017448748932113,89
AMRO,Canada,CAN,2016,36353343,NA,22,22,0,0,0.61,NA,NA,4.03,24.75,82,<chr>,<dbl>,60,-95,<NULL>,<NULL>,<NULL>,Federal Westminster parliamentary system,<list>,0.939,,9984670,3.6409158239581276,89
AMRO,Canada,CAN,2017,36808497,45,41,41,0,0,1.11,0,NA,4.03,24.75,82,<chr>,<dbl>,60,-95,<NULL>,<NULL>,<NULL>,Federal Westminster parliamentary system,<list>,0.939,,9984670,3.686501106195798,90
AMRO,Canada,CAN,2018,37295005,30,28,28,0,0,0.75,0,NA,4.03,24.75,82,<chr>,<dbl>,60,-95,<NULL>,<NULL>,<NULL>,Federal Westminster parliamentary system,<list>,0.939,,9984670,3.735226602381451,90
AMRO,Canada,CAN,2019,37782935,114,113,104,9,0,2.99,0,NA,4.03,24.75,82,<chr>,<dbl>,60,-95,<NULL>,<NULL>,<NULL>,Federal Westminster parliamentary system,<list>,0.939,,9984670,3.784094516894399,90
AMRO,Canada,CAN,2020,38171902,1,1,1,0,0,0.03,0,NA,4.03,24.75,82,<chr>,<dbl>,60,-95,<NULL>,<NULL>,<NULL>,Federal Westminster parliamentary system,<list>,0.939,,9984670,3.8230509370865535,90
AMRO,Canada,CAN,2022,38821259,3,3,3,0,0,0.08,0,NA,4.03,24.75,82,<chr>,<dbl>,60,-95,<NULL>,<NULL>,<NULL>,Federal Westminster parliamentary system,<list>,0.939,,9984670,3.88808633635363,92
AMRO,Canada,CAN,2023,39299105,12,12,12,0,0,0.31,0,NA,4.03,24.75,82,<chr>,<dbl>,60,-95,<NULL>,<NULL>,<NULL>,Federal Westminster parliamentary system,<list>,0.939,,9984670,3.93594430261591,92
AMRO,Canada,CAN,2024,39742430,147,146,95,51,0,3.67,0,NA,4.03,24.75,82,<chr>,<dbl>,60,-95,<NULL>,<NULL>,<NULL>,Federal Westminster parliamentary system,<list>,0.939,,9984670,3.980344868683692,92
AMRO,Canada,CAN,2025,16719468,2197,2197,1149,1047,1,131.4,0,NA,4.03,24.75,82,<chr>,<dbl>,60,-95,<NULL>,<NULL>,<NULL>,Federal Westminster parliamentary system,<list>,0.939,,9984670,4.018833171251528,NA
AMRO,Chile,CHL,2015,18047626,706,9,9,0,0,0.5,697,3.86,9.39,48.9,81,<chr>,<dbl>,-30,-71,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.878,,756102,23.869300702815227,96
AMRO,Chile,CHL,2016,18267222,217,0,0,0,0,0,217,1.19,9.39,48.9,81,<chr>,<dbl>,-30,-71,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.878,,756102,24.15973241705484,93
AMRO,Chile,CHL,2017,18558868,180,0,0,0,0,0,180,0.97,9.39,48.9,81,<chr>,<dbl>,-30,-71,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.878,,756102,24.54545550732573,93
AMRO,Chile,CHL,2018,18893191,598,23,23,0,0,1.22,575,3.04,9.39,48.9,81,<chr>,<dbl>,-30,-71,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.878,,756102,24.987622040412536,93
AMRO,Chile,CHL,2019,19197744,799,11,11,0,0,0.57,786,4.09,9.39,48.9,81,<chr>,<dbl>,-30,-71,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.878,,756102,25.390415578850472,95
AMRO,Chile,CHL,2020,19370624,46,2,2,0,0,0.1,44,0.23,9.39,48.9,81,<chr>,<dbl>,-30,-71,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.878,,756102,25.619061978410322,91
AMRO,Chile,CHL,2021,19456334,48,0,0,0,0,0,48,0.25,9.39,48.9,81,<chr>,<dbl>,-30,-71,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.878,,756102,25.732419699987567,92
AMRO,Chile,CHL,2022,19553037,300,0,0,0,0,0,300,1.53,9.39,48.9,81,<chr>,<dbl>,-30,-71,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.878,,756102,25.860316465238817,94
AMRO,Chile,CHL,2023,19658835,203,1,1,0,0,0.05,202,1.03,9.39,48.9,81,<chr>,<dbl>,-30,-71,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.878,,756102,26.00024203083711,94
AMRO,Chile,CHL,2024,19764772,247,0,0,0,0,0,245,1.24,9.39,48.9,81,<chr>,<dbl>,-30,-71,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.878,,756102,26.140351434065774,93
AMRO,Chile,CHL,2025,8274967,76,0,0,0,0,0,75,0.91,9.39,48.9,81,<chr>,<dbl>,-30,-71,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.878,,756102,26.266192921060917,NA
AMRO,Colombia,COL,2015,46969941,2237,1,1,0,0,0.02,2233,4.75,25,77,78,<chr>,<dbl>,4,-72,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.788,,1141748,41.13862340901845,94
AMRO,Colombia,COL,2016,47437512,1546,0,0,0,0,0,1540,3.25,25,77,78,<chr>,<dbl>,4,-72,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.788,,1141748,41.54814547518367,93
AMRO,Colombia,COL,2017,48131078,1274,0,0,0,0,0,1260,2.62,25,77,78,<chr>,<dbl>,4,-72,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.788,,1141748,42.155605264909596,93
AMRO,Colombia,COL,2018,49024466,7194,202,202,0,0,4.12,6986,14.25,25,77,78,<chr>,<dbl>,4,-72,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.788,,1141748,42.938079155820724,95
AMRO,Colombia,COL,2019,49907985,4413,244,241,3,0,4.89,4169,8.35,25,77,78,<chr>,<dbl>,4,-72,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.788,,1141748,43.71190928295911,95
AMRO,Colombia,COL,2020,50629998,722,1,1,0,0,0.02,721,1.42,25,77,78,<chr>,<dbl>,4,-72,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.788,,1141748,44.344284377988835,90
AMRO,Colombia,COL,2021,51188174,1051,0,0,0,0,0,918,1.79,25,77,78,<chr>,<dbl>,4,-72,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.788,,1141748,44.83316283453091,86
AMRO,Colombia,COL,2022,51737944,1164,0,0,0,0,0,1164,2.25,25,77,78,<chr>,<dbl>,4,-72,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.788,,1141748,45.31467889586844,88
AMRO,Colombia,COL,2023,52321153,1741,0,0,0,0,0,1741,3.33,25,77,78,<chr>,<dbl>,4,-72,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.788,,1141748,45.82548250577185,93
AMRO,Colombia,COL,2024,52886364,1472,0,0,0,0,0,1367,2.58,25,77,78,<chr>,<dbl>,4,-72,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.788,,1141748,46.32052256715142,93
AMRO,Colombia,COL,2025,22260682,393,0,0,0,0,0,346,1.55,25,77,78,<chr>,<dbl>,4,-72,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.788,,1141748,46.79284395505839,NA
AMRO,Costa Rica,CRI,2015,4818039,48,0,0,0,0,0,48,1,24.83,76.69,81,<chr>,<dbl>,10,-84,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.833,,51100,94.28647749510763,93
AMRO,Costa Rica,CRI,2016,4866998,36,0,0,0,0,0,36,0.74,24.83,76.69,81,<chr>,<dbl>,10,-84,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.833,,51100,95.24457925636008,93
AMRO,Costa Rica,CRI,2017,4913177,101,0,0,0,0,0,101,2.06,24.83,76.69,81,<chr>,<dbl>,10,-84,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.833,,51100,96.14827788649707,96
AMRO,Costa Rica,CRI,2018,4957818,66,0,0,0,0,0,43,0.87,24.83,76.69,81,<chr>,<dbl>,10,-84,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.833,,51100,97.02187866927594,94
AMRO,Costa Rica,CRI,2019,4999554,103,10,10,0,0,2,93,1.86,24.83,76.69,81,<chr>,<dbl>,10,-84,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.833,,51100,97.8386301369863,95
AMRO,Costa Rica,CRI,2020,5034320,103,0,0,0,0,0,103,2.05,24.83,76.69,81,<chr>,<dbl>,10,-84,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.833,,51100,98.51898238747553,95
AMRO,Costa Rica,CRI,2021,5059988,21,0,0,0,0,0,18,0.36,24.83,76.69,81,<chr>,<dbl>,10,-84,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.833,,51100,99.0212915851272,89
AMRO,Costa Rica,CRI,2022,5081765,64,0,0,0,0,0,64,1.26,24.83,76.69,81,<chr>,<dbl>,10,-84,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.833,,51100,99.44745596868884,90
AMRO,Costa Rica,CRI,2023,5105526,127,1,1,0,0,0.2,126,2.47,24.83,76.69,81,<chr>,<dbl>,10,-84,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.833,,51100,99.91244618395304,93
AMRO,Costa Rica,CRI,2024,5129910,87,0,0,0,0,0,87,1.7,24.83,76.69,81,<chr>,<dbl>,10,-84,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.833,,51100,100.38962818003914,93
AMRO,Costa Rica,CRI,2025,2147062,18,1,1,0,0,0.47,17,0.79,24.83,76.69,81,<chr>,<dbl>,10,-84,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.833,,51100,100.84050880626224,NA
AMRO,Cuba,CUB,2014,11285776,1115,0,0,0,0,0,1115,9.88,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,102.70627206872702,99
AMRO,Cuba,CUB,2015,11275065,1247,0,0,0,0,0,1247,11.06,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,102.60879654908813,99
AMRO,Cuba,CUB,2016,11265612,617,0,0,0,0,0,617,5.48,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,102.52276946598231,99
AMRO,Cuba,CUB,2017,11247829,1433,0,0,0,0,0,1433,12.74,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,102.36093516799534,99
AMRO,Cuba,CUB,2018,11227118,2023,0,0,0,0,0,2023,18.02,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,102.17245458847512,99
AMRO,Cuba,CUB,2019,11202847,3813,1,1,0,0,0.09,3812,34.03,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,101.95157620763715,99
AMRO,Cuba,CUB,2020,11176354,1540,0,0,0,0,0,1540,13.78,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,101.71047650249353,98
AMRO,Cuba,CUB,2021,11122169,401,0,0,0,0,0,401,3.61,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,101.21736558552655,99
AMRO,Cuba,CUB,2022,11059820,1594,0,0,0,0,0,1594,14.41,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,100.64995813767246,99
AMRO,Cuba,CUB,2023,11019931,2373,0,0,0,0,0,2373,21.53,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,100.28694805431182,99
AMRO,Cuba,CUB,2024,10979783,2019,0,0,0,0,0,2019,18.39,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,99.92158093990025,99
AMRO,Cuba,CUB,2025,4557168,858,0,0,0,0,0,858,18.83,25.81,78.46,78,<NULL>,<NULL>,21.5,-80,<chr>,<int>,<dbl>,Unitary Communist state,<list>,0.762,,109884,99.53409049543154,NA
AMRO,Dominica,DMA,2016,69607,1,0,0,0,0,0,1,1.44,26.83,80.29,71,<NULL>,<NULL>,15.41666666,-61.33333333,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.761,,751,92.68575233022636,96
AMRO,Dominica,DMA,2019,67881,1,0,0,0,0,0,1,1.47,26.83,80.29,71,<NULL>,<NULL>,15.41666666,-61.33333333,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.761,,751,90.38748335552596,92
AMRO,Dominica,DMA,2023,66511,1,0,0,0,0,0,1,1.5,26.83,80.29,71,<NULL>,<NULL>,15.41666666,-61.33333333,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.761,,751,88.56324900133156,84
AMRO,Dominica,DMA,2024,66205,2,0,0,0,0,0,2,3.02,26.83,80.29,71,<NULL>,<NULL>,15.41666666,-61.33333333,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.761,,751,88.15579227696405,80
AMRO,Dominican Republic,DOM,2015,10434829,118,0,0,0,0,0,118,1.13,24.55,76.19,74,<chr>,<dbl>,19,-70.66666666,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.776,,48671,214.39520453658236,84
AMRO,Dominican Republic,DOM,2016,10551430,174,0,0,0,0,0,173,1.64,24.55,76.19,74,<chr>,<dbl>,19,-70.66666666,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.776,,48671,216.7909021799429,79
AMRO,Dominican Republic,DOM,2017,10666843,342,0,0,0,0,0,320,3,24.55,76.19,74,<chr>,<dbl>,19,-70.66666666,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.776,,48671,219.1621910377843,80
AMRO,Dominican Republic,DOM,2018,10782054,184,0,0,0,0,0,184,1.71,24.55,76.19,74,<chr>,<dbl>,19,-70.66666666,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.776,,48671,221.52932958024286,85
AMRO,Dominican Republic,DOM,2019,10894044,191,0,0,0,0,0,187,1.72,24.55,76.19,74,<chr>,<dbl>,19,-70.66666666,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.776,,48671,223.8302890838487,90
